﻿01,Ain,M 383.28125262.59375 L 381.125262.8125 L 379.75265.34375 L 376.0625279.78125 L 375.53125280.96875 L 375.15625285.53125 L 374.09375287 L 374.09375293.59375 L 373.46875295.09375 L 377.28125297.40625 L 378.78125297.625 L 381.125299.75 L 381.53125303.15625 L 384.09375302.3125 L 388.0625303.46875 L 388.125302.71875 L 390.03125302.71875 L 392.78125305.28125 L 395.34375304 L 396.625300.1875 L 397.90625298.6875 L 399.59375298.90625 L 401.28125300.40625 L 402.15625303.15625 L 410312.71875 L 412.34375311.03125 L 412.75307.40625 L 415.3125306.96875 L 415.3125300.59375 L 416.59375299.53125 L 417293.8125 L 417.5294.21875 L 417.4375292.125 L 416.375290.1875 L 416.8125284.6875 L 418.71875285.75 L 419.78125283.8125 L 421.6875283.1875 L 423.65625281.625 L 421.53125281.625 L 421.53125277.90625 L 423.875276.53125 L 427.375276.15625 L 427.59375274.1875 L 426.40625273.40625 L 429.34375269.6875 L 428.9375268.53125 L 425.59375266.75 L 417.46875275.6875 L 411.8125275.6875 L 411.8125273.34375 L 408.6875271.78125 L 404.96875275.875 L 402.03125276.28125 L 402.03125273.53125 L 399.5272.375 L 395.59375266.90625 L 392.0625265.53125 L 390.90625263 L 388.9375262.59375 L 387263.96875 L 385.4375264.375 L 383.28125262.59375 z 
02,Aisne,M 328.4062562.21875 L 325.2812564.375 L 323.7187563 L 322.3437563 L 319.2187565.15625 L 316.87563.78125 L 314.5312565.15625 L 313.7565.34375 L 313.1562564.15625 L 31164.15625 L 309.437565.15625 L 309.37565.15625 L 309.8437567.90625 L 307.2812570.6875 L 307.2812573.25 L 305.575.25 L 305.9062577.625 L 306.87581.59375 L 308.062588.34375 L 307.687594.28125 L 306.87596.0625 L 309.2597.84375 L 307.4687598.65625 L 306.28125103.40625 L 302.90625104.1875 L 301.71875106.1875 L 304.09375106.59375 L 304.5109.34375 L 302.71875109.75 L 302.90625112.71875 L 303.5112.53125 L 304.5110.9375 L 306.875112.53125 L 308.28125114.125 L 307.875116.78125 L 309.65625118.0625 L 310.25122.375 L 315.5127.4375 L 317.25128.03125 L 318.25130.375 L 321.53125131.0625 L 321.9375130.5625 L 322.9375128.4375 L 325.875127.0625 L 327.4375122.96875 L 329.1875121.78125 L 328.1875120.40625 L 325.65625120.40625 L 325.28125119.0625 L 327.03125118.28125 L 327.8125117.09375 L 326.0625115.9375 L 326.625114.15625 L 331.125113.78125 L 330.34375112.03125 L 327.625110.25 L 327.625105 L 331.3125102.25 L 335.4375102.25 L 335.03125100.3125 L 337.37599.3125 L 340.6875101.46875 L 342.0625101.09375 L 341.87594.4375 L 342.4687592.09375 L 343.2589.375 L 340.687588 L 341.2812586.4375 L 34585.65625 L 34583.125 L 347.937581.5625 L 348.7187579.21875 L 347.7577.65625 L 347.937574.71875 L 349.687573.15625 L 347.937569.84375 L 348.4687566.375 L 344.566.375 L 343.437567.09375 L 339.7187566.125 L 338.937563.59375 L 337.7812563.59375 L 335.62565.53125 L 335.2563.78125 L 330.937563.375 L 329.7562.40625 L 328.4062562.21875 z 
03,Allier,M 301.625247.96875 L 298.90625251.46875 L 297.34375251.65625 L 295.59375253.4375 L 293.625251.28125 L 288.375256.5625 L 288.375259.6875 L 289.34375260.46875 L 289.53125262.03125 L 286.8125264.15625 L 284.25263.375 L 279.375264.375 L 276.84375267.28125 L 275.90625269.28125 L 276.0625269.25 L 278.40625272.5625 L 278.40625274.90625 L 279.75276.65625 L 281.125274.90625 L 282.6875277.65625 L 284.84375278.4375 L 287283.5 L 287.09375284.96875 L 290.0625287.28125 L 291.65625286.5625 L 292.90625283.5625 L 294.125283.21875 L 294.125281.625 L 296.25281.4375 L 296.4375282.5 L 299.09375279.5 L 302.09375279.5 L 302.625280.5625 L 301.21875282.5 L 303.3125284.8125 L 303.6875286.21875 L 308.625289.0625 L 314.625289.9375 L 316.40625289.75 L 319.0625290.28125 L 321.34375288.875 L 323.125289.75 L 323.46875292.21875 L 325.78125292.75 L 328.78125292.59375 L 329.65625294.71875 L 332.40625295.8125 L 332.5294.84375 L 337.1875294.625 L 336.8125283.5 L 335.4375280.78125 L 336278.625 L 339.25278.0625 L 339.34375277.84375 L 343.4375274.71875 L 343.625267.09375 L 342.25265.15625 L 339.125265.15625 L 337.96875263.59375 L 334.65625263.59375 L 333.6875262.40625 L 333.6875259.46875 L 329.75252.0625 L 327.8125250.6875 L 324.09375255.78125 L 322.53125256.15625 L 321.9375253.625 L 320.1875252.84375 L 319.40625254.40625 L 316.5254.40625 L 316.09375252.65625 L 314.125253.8125 L 312255 L 309.65625252.4375 L 306.3125250.875 L 306.125248.34375 L 301.625247.96875 z 
04,Alpes-de-Haute-Provence,M 463.84375364.34375 L 461.71875367.53125 L 458.71875369.3125 L 457.65625371.4375 L 455371.59375 L 455373.53125 L 454.28125374.59375 L 453.21875377.25 L 446.875377.09375 L 443.875375.5 L 441.90625376.90625 L 438.21875376.71875 L 437.3125377.96875 L 438.21875377.96875 L 438.75381.3125 L 437.84375381.6875 L 434.5379.5625 L 434.5378.3125 L 432.5625376.71875 L 431.5376.71875 L 431.5378.5 L 429.90625378.84375 L 426.53125380.78125 L 424.40625384.34375 L 423.875386.09375 L 425.125386.4375 L 425.3125389.28125 L 424.0625389.28125 L 422.125387.5 L 421.0625387.6875 L 421.59375389.28125 L 424.59375392.625 L 422.65625393.34375 L 421.25392.46875 L 417.6875392.46875 L 414.6875395.28125 L 414.65625395.25 L 414.53125396.40625 L 413.375395.03125 L 411.8125393.65625 L 410.8125396.59375 L 409.0625398.15625 L 408.3125398.09375 L 408.34375398.28125 L 408.5400.9375 L 410.625401.3125 L 410.625403.78125 L 408.6875404.65625 L 409.03125407.5 L 412.5625409.25 L 412.5625411.1875 L 410.96875412.96875 L 410.96875414.5625 L 415.40625414.5625 L 419.46875419.15625 L 419.4375419.25 L 424.59375417.5625 L 430.96875421.8125 L 434.5419.15625 L 435.375417.375 L 440.34375415.78125 L 443.5417.90625 L 448.09375414.5625 L 453.40625414.75 L 454.8125413.3125 L 457.78125413.1875 L 457.84375413.15625 L 457.125411.375 L 458410.3125 L 457.65625408.90625 L 460.46875408.90625 L 461.1875408.03125 L 463.84375406.59375 L 465.96875408.03125 L 467.375407.125 L 464.03125404.125 L 460.46875400.78125 L 459.25400.40625 L 459.0625397.75 L 456.9375394.59375 L 457.65625390 L 458.71875387.5 L 460.65625385.90625 L 460.84375383.4375 L 463.5382.03125 L 463.90625381.875 L 463.90625378.09375 L 466.65625377.71875 L 465.09375376.34375 L 463.125375.75 L 462.15625373.21875 L 462.9375371.46875 L 466.4375367.75 L 465.875365 L 466.375364.46875 L 463.84375364.34375 z 
05,Hautes-Alpes,M 447.34375339.15625 L 445.59375339.9375 L 445.1875342.875 L 441.6875343.28125 L 441.09375340.53125 L 439.9375339.375 L 436.40625339.75 L 435.03125340.9375 L 434.25345.03125 L 434.84375346 L 438.9375346.40625 L 439.71875348.9375 L 441.28125349.71875 L 441.28125354 L 437.5625353.8125 L 436355.5625 L 431.53125354.78125 L 429356.9375 L 427.21875356.15625 L 424.6875358.125 L 425.65625359.875 L 424.09375361.4375 L 419.21875361.4375 L 419.21875363.78125 L 420.78125364.5625 L 420.1875365.9375 L 416.875367.28125 L 412.78125367.6875 L 411.59375371.40625 L 411.40625373.75 L 413.5625375.5 L 411.40625378.03125 L 408.6875376.65625 L 405.5625376.46875 L 405.15625378.21875 L 407.125379.59375 L 404.75381.15625 L 405.5625384.46875 L 412.1875386.25 L 413.375388.78125 L 415.3125389.15625 L 414.65625395.25 L 414.6875395.28125 L 417.6875392.46875 L 421.25392.46875 L 422.65625393.34375 L 424.59375392.625 L 421.59375389.28125 L 421.0625387.6875 L 422.125387.5 L 424.0625389.28125 L 425.3125389.28125 L 425.125386.4375 L 423.875386.09375 L 424.40625384.34375 L 426.53125380.78125 L 429.90625378.84375 L 431.5378.5 L 431.5376.71875 L 432.5625376.71875 L 434.5378.3125 L 434.5379.5625 L 437.84375381.6875 L 438.75381.3125 L 438.21875377.96875 L 437.3125377.96875 L 438.21875376.71875 L 441.90625376.90625 L 443.875375.5 L 446.875377.09375 L 453.21875377.25 L 454.28125374.59375 L 455373.53125 L 455371.59375 L 457.65625371.4375 L 458.71875369.3125 L 461.71875367.53125 L 463.84375364.34375 L 466.375364.46875 L 468.21875362.46875 L 470.34375362.65625 L 470.34375360.90625 L 467.625359.53125 L 467.03125353.875 L 464.875353.09375 L 462.15625353.5 L 457.0625350.9375 L 456.28125345.09375 L 453.375344.125 L 452.375342.15625 L 451.09375339.34375 L 447.34375339.15625 z 
06,Alpes-Maritimes,M 463.90625381.875 L 463.5382.03125 L 460.84375383.4375 L 460.65625385.90625 L 458.71875387.5 L 457.65625390 L 456.9375394.59375 L 459.0625397.75 L 459.25400.40625 L 460.46875400.78125 L 464.03125404.125 L 467.375407.125 L 465.96875408.03125 L 463.84375406.59375 L 461.1875408.03125 L 460.46875408.90625 L 457.65625408.90625 L 458410.3125 L 457.125411.375 L 457.84375413.15625 L 455.53125414.5625 L 456.40625416.6875 L 458.71875416.84375 L 461417.90625 L 461.375421.625 L 463.5423.75 L 464.71875423.75 L 467.03125424.625 L 467.375426.59375 L 465.96875427.8125 L 467.03125428.875 L 467.03125430.125 L 469.21875432.375 L 469.375432.1875 L 469.5625427.71875 L 473.46875428.5 L 474.84375426.71875 L 476.8125427.125 L 477421.0625 L 481.5420.6875 L 485.40625417.15625 L 488.90625417.15625 L 489.09375415 L 492.625412.875 L 490.65625408.375 L 493.59375405.84375 L 493402.90625 L 497.3125401.53125 L 498.46875397.25 L 497.90625394.3125 L 496.90625392.5625 L 496.125390 L 493.21875390.21875 L 484.03125393.53125 L 481.09375393.53125 L 476.03125389.4375 L 470.9375388.0625 L 468388.0625 L 468384.53125 L 463.90625382 L 463.90625381.875 z 
07,Ardèche,M 375.25328.5 L 370.71875331.1875 L 369.84375335.03125 L 366.46875335.65625 L 364.65625336.15625 L 364.71875336.25 L 363.5625340.9375 L 360.8125342.09375 L 359.65625344.0625 L 360.4375346.59375 L 361347.96875 L 358.09375347.96875 L 357.875351.65625 L 354.75351.875 L 353.1875356.75 L 348.5356.75 L 343.4375360.46875 L 340.625364.9375 L 341.09375365.53125 L 342.46875372.71875 L 345.78125376.3125 L 345.21875380.4375 L 349.375382.9375 L 349.375388.46875 L 351.59375387.34375 L 356.28125390.40625 L 358.5391.21875 L 359.03125387.34375 L 361.8125386.8125 L 362.625389.84375 L 365.40625389.5625 L 365.9375386.53125 L 372.28125390.09375 L 373.3125388 L 376387.59375 L 376.21875383.46875 L 375.59375382.59375 L 374.75382.40625 L 374.75380.90625 L 375.375379.40625 L 374.3125377.71875 L 374.9375373.90625 L 377.5370.90625 L 377.5366.6875 L 376.4375361.78125 L 378.34375361.375 L 378.78125359.25 L 380.6875355.625 L 381.75352.875 L 380.0625348.625 L 379345.21875 L 377.5339.28125 L 377.5331.3125 L 376.4375330.96875 L 375.25328.5 z 
08,Ardennes,M 367.62555.84375 L 365.6562558.75 L 363.9062560.53125 L 363.9062562.28125 L 363.9062564.625 L 361.562566.1875 L 357.2812567.5625 L 354.937568.53125 L 352.187566.375 L 348.4687566.375 L 347.937569.84375 L 349.687573.15625 L 347.937574.71875 L 347.7577.65625 L 348.7187579.21875 L 347.937581.5625 L 34583.125 L 34585.65625 L 341.2812586.4375 L 340.687588 L 343.2589.375 L 342.4687592.09375 L 341.87594.4375 L 34299.3125 L 346.7599.4375 L 350.90625102.03125 L 351.6875103.21875 L 353.875103.8125 L 357.0625106.1875 L 359.625106.375 L 360.21875105.78125 L 362.8125105.78125 L 364108.375 L 365.375108.375 L 366.1875107.1875 L 370.9375107.375 L 371.71875108.375 L 372.3125108.375 L 374.3125106.375 L 376.09375107.96875 C 376.09375107.96875 376.33461107.94351 376.375107.9375 L 376.25107.125 L 378.59375105.96875 L 379.75104.78125 L 379102.84375 L 378.78125101.46875 L 380.937599.71875 L 381.7187595.8125 L 379.37592.875 L 380.1562591.5 L 382.12587.8125 L 382.687588.59375 L 385.62588.59375 L 38789.9375 L 388.7588.78125 L 390.12586.53125 L 388.7187586.3125 L 387.937582.40625 L 386.37581.21875 L 380.9062580.625 L 379.937578.09375 L 378.1562576.9375 L 371.9062576.15625 L 371.5312571.65625 L 372.312570.875 L 372.312569.125 L 369.187567.15625 L 369.7812565 L 370.562563.0625 L 369.187561.875 L 371.3437559.9375 L 371.3437556.40625 L 370.562555.84375 L 367.62555.84375 z 
09,Ariège,M 237.21875446.375 L 235.96875447.25 L 235.4375448.3125 L 237.90625450.09375 L 238.625451.34375 L 238.09375452.375 L 233.84375452.75 L 232.625454.5 L 232.78125455.03125 L 234.375455.5625 L 235.28125456.8125 L 234.21875458.5625 L 232.96875458.40625 L 231.03125456.625 L 228.71875455.9375 L 226.4375456.09375 L 222.375458.5625 L 222.53125461.9375 L 223.59375462.65625 L 222.90625465.28125 L 218.28125466.53125 L 216.53125468.65625 L 216.53125472.1875 L 217.25473.25 L 215.59375474.78125 L 216.65625475.375 L 222.6875476.53125 L 225.25476.53125 L 228.5625480.84375 L 236.96875480.4375 L 240.28125485.71875 L 243.21875484.53125 L 251.8125485.71875 L 252.4375489.3125 L 258.5487.90625 L 260.71875485.96875 L 264.03125485.125 L 264.84375483.46875 L 272.03125482.9375 L 267.625477.6875 L 264.03125479.625 L 257.6875474.375 L 259.0625472.4375 L 264.03125472.4375 L 263.46875467.75 L 263.46875464.15625 L 262.65625457.5 L 252.96875452.8125 L 253.53125451.15625 L 251.6875449.09375 L 250.125449.75 L 248450.09375 L 244.09375448.3125 L 243.03125447.96875 L 244.625449.90625 L 243.9375451.5 L 240.5625451.15625 L 240.40625449.375 L 238.4375446.71875 L 237.21875446.375 z 
10,Aube,M 349.3125138.6875 L 345.34375140.875 L 341.96875143.25 L 338.625143.25 L 333.0625147.03125 L 328.3125147.8125 L 324.9375144.25 L 324.09375144.4375 L 324.09375145.03125 L 321.375146.1875 L 321.1875148.53125 L 319.8125150.3125 L 319.03125154.21875 L 318.59375157.5 L 319.8125158.5 L 322.15625158.5 L 327.21875163.78125 L 326.625169.0625 L 330.15625171.78125 L 332.125170.40625 L 335.25174.125 L 335.625177.65625 L 337.78125180.5625 L 338.75182.71875 L 346.5625183.125 L 350.46875181.15625 L 351.625183.3125 L 353183.5 L 354181.34375 L 360.4375181.15625 L 362.96875179.78125 L 363.375177.25 L 369.03125177.25 L 369.8125177.6875 L 369.15625175.1875 L 367.5625174.1875 L 369.75172.21875 L 373.125172 L 374.3125170.21875 L 374.09375163.09375 L 373.3125158.9375 L 369.9375157.75 L 366.375152.78125 L 366.5625149.8125 L 367.59375147.65625 L 365.78125147.03125 L 360.21875148.21875 L 356.25148.21875 L 352.6875142.875 L 352.28125138.90625 L 349.3125138.6875 z 
